Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Guam,GUM,2007,2.13,1.02,
Guam,GUM,2008,2.13,1.02,
Guam,GUM,2009,2.14,1.01,
Guam,GUM,2010,2.14,1.01,
Guam,GUM,2011,2.14,1,
Guam,GUM,2012,2.15,1,
Guam,GUM,2013,2.16,0.99,
Guam,GUM,2014,2.17,0.98,
Guam,GUM,2015,2.17,0.98,Oceania
Guam,GUM,2016,2.17,0.98,
Guam,GUM,2017,2.18,0.99,
Guam,GUM,2018,2.18,0.99,
Guam,GUM,2019,2.18,1,
Guatemala,GTM,1990,7.7,1.9,
Guatemala,GTM,1991,7.58,1.89,
Guatemala,GTM,1992,7.48,1.89,
Guatemala,GTM,1993,7.39,1.87,
Guatemala,GTM,1994,7.31,1.86,
Guatemala,GTM,1995,7.26,1.85,
Guatemala,GTM,1996,7.23,1.84,
Guatemala,GTM,1997,7.2,1.82,
Guatemala,GTM,1998,7.17,1.8,
Guatemala,GTM,1999,7.13,1.78,
Guatemala,GTM,2000,7.06,1.76,
Guatemala,GTM,2001,6.94,1.74,
Guatemala,GTM,2002,6.74,1.71,
Guatemala,GTM,2003,6.54,1.67,
Guatemala,GTM,2004,6.38,1.64,
Guatemala,GTM,2005,6.31,1.63,
Guatemala,GTM,2006,6.36,1.61,
Guatemala,GTM,2007,6.49,1.6,
Guatemala,GTM,2008,6.63,1.59,
Guatemala,GTM,2009,6.76,1.58,
Guatemala,GTM,2010,6.82,1.56,
Guatemala,GTM,2011,6.83,1.55,
Guatemala,GTM,2012,6.82,1.54,
Guatemala,GTM,2013,6.8,1.53,
Guatemala,GTM,2014,6.77,1.53,
Guatemala,GTM,2015,6.73,1.52,North America
Guatemala,GTM,2016,6.52,1.53,
Guatemala,GTM,2017,6.3,1.53,
Guatemala,GTM,2018,6.26,1.52,
Guatemala,GTM,2019,6.23,1.49,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1990,0.82,0.59,
Guinea,GIN,1991,0.82,0.59,
Guinea,GIN,1992,0.82,0.6,
Guinea,GIN,1993,0.82,0.6,
Guinea,GIN,1994,0.82,0.6,
Guinea,GIN,1995,0.82,0.6,
Guinea,GIN,1996,0.82,0.61,
Guinea,GIN,1997,0.83,0.61,
Guinea,GIN,1998,0.83,0.61,
Guinea,GIN,1999,0.84,0.62,
Guinea,GIN,2000,0.84,0.62,
Guinea,GIN,2001,0.85,0.62,
Guinea,GIN,2002,0.85,0.62,
Guinea,GIN,2003,0.85,0.62,
Guinea,GIN,2004,0.85,0.62,
Guinea,GIN,2005,0.86,0.62,
Guinea,GIN,2006,0.86,0.62,
Guinea,GIN,2007,0.86,0.62,
Guinea,GIN,2008,0.87,0.62,
Guinea,GIN,2009,0.87,0.62,
Guinea,GIN,2010,0.87,0.61,
Guinea,GIN,2011,0.88,0.62,
Guinea,GIN,2012,0.88,0.62,
Guinea,GIN,2013,0.89,0.62,
Guinea,GIN,2014,0.89,0.63,
Guinea,GIN,2015,0.89,0.63,Africa
Guinea,GIN,2016,0.89,0.63,
Guinea,GIN,2017,0.88,0.63,
Guinea,GIN,2018,0.89,0.63,
Guinea,GIN,2019,0.91,0.64,
Guinea-Bissau,GNB,1990,0.96,0.63,
Guinea-Bissau,GNB,1991,0.95,0.63,
Guinea-Bissau,GNB,1992,0.95,0.64,
Guinea-Bissau,GNB,1993,0.95,0.64,
Guinea-Bissau,GNB,1994,0.95,0.64,
Guinea-Bissau,GNB,1995,0.95,0.65,
Guinea-Bissau,GNB,1996,0.95,0.65,
Guinea-Bissau,GNB,1997,0.96,0.65,
Guinea-Bissau,GNB,1998,0.96,0.66,
Guinea-Bissau,GNB,1999,0.97,0.66,
Guinea-Bissau,GNB,2000,0.98,0.66,
Guinea-Bissau,GNB,2001,0.97,0.66,
Guinea-Bissau,GNB,2002,0.97,0.66,
Guinea-Bissau,GNB,2003,0.97,0.66,
Guinea-Bissau,GNB,2004,0.97,0.66,
Guinea-Bissau,GNB,2005,0.97,0.66,
Guinea-Bissau,GNB,2006,0.98,0.66,
Guinea-Bissau,GNB,2007,0.98,0.66,
Guinea-Bissau,GNB,2008,0.98,0.66,
Guinea-Bissau,GNB,2009,0.98,0.66,
Guinea-Bissau,GNB,2010,0.98,0.66,
Guinea-Bissau,GNB,2011,0.98,0.66,
Guinea-Bissau,GNB,2012,0.99,0.66,
Guinea-Bissau,GNB,2013,0.99,0.66,
Guinea-Bissau,GNB,2014,0.99,0.67,
Guinea-Bissau,GNB,2015,0.99,0.67,Africa
Guinea-Bissau,GNB,2016,0.99,0.67,
Guinea-Bissau,GNB,2017,0.98,0.67,
Guinea-Bissau,GNB,2018,0.99,0.67,
Guinea-Bissau,GNB,2019,1.01,0.67,
Guyana,GUY,1990,3.29,1.46,
Guyana,GUY,1991,3.24,1.48,
Guyana,GUY,1992,3.2,1.5,
Guyana,GUY,1993,3.18,1.51,
Guyana,GUY,1994,3.17,1.53,
Guyana,GUY,1995,3.17,1.54,
Guyana,GUY,1996,3.2,1.55,
Guyana,GUY,1997,3.26,1.57,
Guyana,GUY,1998,3.33,1.58,
Guyana,GUY,1999,3.39,1.59,
Guyana,GUY,2000,3.41,1.6,
Guyana,GUY,2001,3.41,1.62,
Guyana,GUY,2002,3.39,1.64,
Guyana,GUY,2003,3.37,1.65,
Guyana,GUY,2004,3.35,1.67,
Guyana,GUY,2005,3.35,1.68,
Guyana,GUY,2006,3.37,1.68,
Guyana,GUY,2007,3.44,1.69,
Guyana,GUY,2008,3.51,1.69,
Guyana,GUY,2009,3.57,1.69,
Guyana,GUY,2010,3.61,1.7,
Guyana,GUY,2011,3.63,1.7,
Guyana,GUY,2012,3.64,1.72,
Guyana,GUY,2013,3.64,1.73,
Guyana,GUY,2014,3.64,1.75,
Guyana,GUY,2015,3.64,1.76,South America
Guyana,GUY,2016,3.54,1.77,
Guyana,GUY,2017,3.45,1.77,
Guyana,GUY,2018,3.43,1.78,
Guyana,GUY,2019,3.42,1.79,
Haiti,HTI,1990,3.15,1.34,
Haiti,HTI,1991,3.06,1.34,
Haiti,HTI,1992,2.99,1.34,
Haiti,HTI,1993,2.93,1.34,
Haiti,HTI,1994,2.89,1.34,
Haiti,HTI,1995,2.88,1.34,
Haiti,HTI,1996,2.9,1.34,
Haiti,HTI,1997,2.93,1.33,
Haiti,HTI,1998,2.98,1.33,
Haiti,HTI,1999,3.02,1.33,
Haiti,HTI,2000,3.03,1.33,
Haiti,HTI,2001,3.02,1.33,
Haiti,HTI,2002,2.99,1.33,
Haiti,HTI,2003,2.96,1.33,
Haiti,HTI,2004,2.93,1.33,
Haiti,HTI,2005,2.92,1.33,
Haiti,HTI,2006,2.94,1.33,
Haiti,HTI,2007,2.99,1.33,
Haiti,HTI,2008,3.05,1.32,
Haiti,HTI,2009,3.1,1.32,
Haiti,HTI,2010,3.12,1.32,
Haiti,HTI,2011,3.13,1.32,
Haiti,HTI,2012,3.13,1.31,
Haiti,HTI,2013,3.13,1.31,
Haiti,HTI,2014,3.12,1.31,
Haiti,HTI,2015,3.12,1.3,North America
Haiti,HTI,2016,3.03,1.31,
Haiti,HTI,2017,2.94,1.31,
Haiti,HTI,2018,2.92,1.31,
Haiti,HTI,2019,2.9,1.3,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
Honduras,HND,1990,4.46,1.12,
Honduras,HND,1991,4.44,1.13,
Honduras,HND,1992,4.42,1.13,
Honduras,HND,1993,4.41,1.13,
Honduras,HND,1994,4.4,1.14,
Honduras,HND,1995,4.41,1.14,
Honduras,HND,1996,4.42,1.14,
Honduras,HND,1997,4.44,1.14,
Honduras,HND,1998,4.47,1.15,
Honduras,HND,1999,4.5,1.15,
Honduras,HND,2000,4.51,1.15,
Honduras,HND,2001,4.5,1.15,
Honduras,HND,2002,4.48,1.15,
Honduras,HND,2003,4.46,1.15,
Honduras,HND,2004,4.44,1.15,
Honduras,HND,2005,4.44,1.15,
Honduras,HND,2006,4.47,1.15,
Honduras,HND,2007,4.53,1.15,
Honduras,HND,2008,4.62,1.15,
Honduras,HND,2009,4.7,1.15,
Honduras,HND,2010,4.74,1.15,
Honduras,HND,2011,4.77,1.15,
Honduras,HND,2012,4.81,1.15,
Honduras,HND,2013,4.83,1.15,
Honduras,HND,2014,4.85,1.15,
Honduras,HND,2015,4.85,1.15,North America
Honduras,HND,2016,4.67,1.16,
Honduras,HND,2017,4.49,1.16,
Honduras,HND,2018,4.51,1.16,
Honduras,HND,2019,4.64,1.16,
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,1990,4.37,2.87,
Hungary,HUN,1991,4.5,2.9,
Hungary,HUN,1992,4.58,2.93,
Hungary,HUN,1993,4.65,2.95,
Hungary,HUN,1994,4.69,2.96,
Hungary,HUN,1995,4.7,2.97,
Hungary,HUN,1996,4.66,2.96,
Hungary,HUN,1997,4.55,2.94,
Hungary,HUN,1998,4.42,2.91,
Hungary,HUN,1999,4.29,2.88,
Hungary,HUN,2000,4.2,2.85,
Hungary,HUN,2001,4.13,2.83,
Hungary,HUN,2002,4.07,2.81,
Hungary,HUN,2003,4.01,2.79,
Hungary,HUN,2004,3.95,2.76,
Hungary,HUN,2005,3.92,2.74,
Hungary,HUN,2006,3.88,2.73,
Hungary,HUN,2007,3.84,2.72,
Hungary,HUN,2008,3.8,2.7,
Hungary,HUN,2009,3.76,2.69,
Hungary,HUN,2010,3.73,2.67,
Hungary,HUN,2011,3.7,2.65,
Hungary,HUN,2012,3.67,2.62,
Hungary,HUN,2013,3.64,2.6,
Hungary,HUN,2014,3.62,2.57,
Hungary,HUN,2015,3.62,2.55,Europe
Hungary,HUN,2016,3.66,2.51,
Hungary,HUN,2017,3.7,2.49,
Hungary,HUN,2018,3.68,2.5,
Hungary,HUN,2019,3.61,2.55,
Iceland,ISL,1990,4.36,1.75,
Iceland,ISL,1991,4.33,1.76,
Iceland,ISL,1992,4.31,1.77,
Iceland,ISL,1993,4.29,1.78,
Iceland,ISL,1994,4.28,1.79,
Iceland,ISL,1995,4.28,1.79,
Iceland,ISL,1996,4.28,1.79,
Iceland,ISL,1997,4.29,1.79,
Iceland,ISL,1998,4.29,1.79,
Iceland,ISL,1999,4.3,1.78,
Iceland,ISL,2000,4.31,1.79,
Iceland,ISL,2001,4.32,1.79,
Iceland,ISL,2002,4.33,1.8,
Iceland,ISL,2003,4.35,1.81,
Iceland,ISL,2004,4.37,1.82,
Iceland,ISL,2005,4.38,1.82,
Iceland,ISL,2006,4.4,1.83,
Iceland,ISL,2007,4.42,1.84,
Iceland,ISL,2008,4.46,1.84,
Iceland,ISL,2009,4.49,1.85,
Iceland,ISL,2010,4.51,1.85,
Iceland,ISL,2011,4.54,1.86,
Iceland,ISL,2012,4.58,1.86,
Iceland,ISL,2013,4.63,1.87,
Iceland,ISL,2014,4.66,1.87,
Iceland,ISL,2015,4.69,1.88,Europe
Iceland,ISL,2016,4.71,1.88,
Iceland,ISL,2017,4.72,1.88,
Iceland,ISL,2018,4.75,1.89,
Iceland,ISL,2019,4.79,1.9,
India,IND,1990,3.16,0.79,
India,IND,1991,3.16,0.79,
India,IND,1992,3.16,0.8,
India,IND,1993,3.17,0.8,
India,IND,1994,3.17,0.8,
India,IND,1995,3.17,0.8,
India,IND,1996,3.17,0.81,
India,IND,1997,3.18,0.81,
India,IND,1998,3.18,0.82,
India,IND,1999,3.18,0.83,
India,IND,2000,3.18,0.84,
India,IND,2001,3.19,0.84,
India,IND,2002,3.21,0.84,
India,IND,2003,3.22,0.85,
India,IND,2004,3.23,0.85,
India,IND,2005,3.23,0.85,
India,IND,2006,3.18,0.84,
India,IND,2007,3.07,0.83,
India,IND,2008,2.95,0.81,
India,IND,2009,2.83,0.79,
India,IND,2010,2.75,0.78,
India,IND,2011,2.71,0.77,
India,IND,2012,2.67,0.76,
India,IND,2013,2.64,0.75,
India,IND,2014,2.63,0.74,
India,IND,2015,2.62,0.74,Asia
India,IND,2016,2.66,0.76,
India,IND,2017,2.7,0.78,
India,IND,2018,2.65,0.78,
India,IND,2019,2.55,0.78,
Indonesia,IDN,1990,1.15,0.62,
Indonesia,IDN,1991,1.15,0.63,
Indonesia,IDN,1992,1.14,0.63,
Indonesia,IDN,1993,1.14,0.63,
Indonesia,IDN,1994,1.14,0.63,
Indonesia,IDN,1995,1.14,0.63,
Indonesia,IDN,1996,1.14,0.63,
Indonesia,IDN,1997,1.15,0.63,
Indonesia,IDN,1998,1.16,0.64,
Indonesia,IDN,1999,1.16,0.64,
Indonesia,IDN,2000,1.17,0.64,
Indonesia,IDN,2001,1.17,0.64,
Indonesia,IDN,2002,1.17,0.64,
Indonesia,IDN,2003,1.17,0.64,
Indonesia,IDN,2004,1.17,0.64,
Indonesia,IDN,2005,1.18,0.64,
Indonesia,IDN,2006,1.18,0.64,
Indonesia,IDN,2007,1.19,0.64,
Indonesia,IDN,2008,1.2,0.65,
Indonesia,IDN,2009,1.21,0.65,
Indonesia,IDN,2010,1.22,0.65,
Indonesia,IDN,2011,1.22,0.65,
Indonesia,IDN,2012,1.21,0.64,
Indonesia,IDN,2013,1.21,0.64,
Indonesia,IDN,2014,1.21,0.64,
Indonesia,IDN,2015,1.21,0.64,Asia
Indonesia,IDN,2016,1.24,0.64,
Indonesia,IDN,2017,1.28,0.64,
Indonesia,IDN,2018,1.28,0.65,
Indonesia,IDN,2019,1.29,0.66,
Iran,IRN,1990,1.33,0.57,
Iran,IRN,1991,1.35,0.57,
Iran,IRN,1992,1.37,0.56,
Iran,IRN,1993,1.4,0.56,
Iran,IRN,1994,1.42,0.56,
Iran,IRN,1995,1.43,0.56,
Iran,IRN,1996,1.46,0.56,
Iran,IRN,1997,1.5,0.56,
Iran,IRN,1998,1.53,0.56,
Iran,IRN,1999,1.57,0.56,
Iran,IRN,2000,1.58,0.56,
Iran,IRN,2001,1.59,0.57,
Iran,IRN,2002,1.59,0.59,
Iran,IRN,2003,1.59,0.6,
Iran,IRN,2004,1.59,0.62,
Iran,IRN,2005,1.59,0.62,
Iran,IRN,2006,1.6,0.62,
Iran,IRN,2007,1.59,0.62,
Iran,IRN,2008,1.59,0.61,
Iran,IRN,2009,1.59,0.61,
Iran,IRN,2010,1.58,0.6,
Iran,IRN,2011,1.57,0.6,
Iran,IRN,2012,1.56,0.6,
Iran,IRN,2013,1.55,0.6,
Iran,IRN,2014,1.53,0.6,
Iran,IRN,2015,1.52,0.59,Asia
Iran,IRN,2016,1.53,0.59,
Iran,IRN,2017,1.53,0.59,
Iran,IRN,2018,1.53,0.59,
Iran,IRN,2019,1.54,0.6,
Iraq,IRQ,1990,1.07,0.58,
Iraq,IRQ,1991,1.08,0.58,
Iraq,IRQ,1992,1.08,0.58,
Iraq,IRQ,1993,1.09,0.58,
Iraq,IRQ,1994,1.1,0.58,
Iraq,IRQ,1995,1.1,0.59,
Iraq,IRQ,1996,1.1,0.59,
Iraq,IRQ,1997,1.11,0.59,
Iraq,IRQ,1998,1.12,0.59,
Iraq,IRQ,1999,1.12,0.59,
Iraq,IRQ,2000,1.12,0.59,
Iraq,IRQ,2001,1.12,0.58,
Iraq,IRQ,2002,1.12,0.58,
Iraq,IRQ,2003,1.11,0.58,
Iraq,IRQ,2004,1.1,0.57,
Iraq,IRQ,2005,1.1,0.57,
Iraq,IRQ,2006,1.09,0.57,
Iraq,IRQ,2007,1.09,0.56,
Iraq,IRQ,2008,1.08,0.56,
Iraq,IRQ,2009,1.08,0.55,
Iraq,IRQ,2010,1.07,0.55,
Iraq,IRQ,2011,1.06,0.55,
Iraq,IRQ,2012,1.05,0.54,
Iraq,IRQ,2013,1.04,0.54,
Iraq,IRQ,2014,1.03,0.53,
Iraq,IRQ,2015,1.03,0.53,Asia
Iraq,IRQ,2016,1.01,0.53,
Iraq,IRQ,2017,1.01,0.53,
Iraq,IRQ,2018,1.01,0.53,
Iraq,IRQ,2019,1.02,0.54,
Ireland,IRL,1990,5.59,2.6,
Ireland,IRL,1991,5.68,2.63,
Ireland,IRL,1992,5.78,2.66,
Ireland,IRL,1993,5.87,2.68,
Ireland,IRL,1994,5.94,2.71,
Ireland,IRL,1995,6.01,2.73,
Ireland,IRL,1996,6.06,2.75,
Ireland,IRL,1997,6.12,2.76,
Ireland,IRL,1998,6.18,2.78,
Ireland,IRL,1999,6.24,2.8,
Ireland,IRL,2000,6.29,2.82,
Ireland,IRL,2001,6.36,2.86,
Ireland,IRL,2002,6.45,2.9,
Ireland,IRL,2003,6.55,2.95,
Ireland,IRL,2004,6.64,2.99,
Ireland,IRL,2005,6.69,3.01,
Ireland,IRL,2006,6.73,3.03,
Ireland,IRL,2007,6.76,3.04,
Ireland,IRL,2008,6.79,3.06,
Ireland,IRL,2009,6.82,3.08,
Ireland,IRL,2010,6.83,3.09,
Ireland,IRL,2011,6.82,3.08,
Ireland,IRL,2012,6.79,3.08,
Ireland,IRL,2013,6.76,3.07,
Ireland,IRL,2014,6.74,3.06,
Ireland,IRL,2015,6.73,3.07,Europe
Ireland,IRL,2016,6.73,3.08,
Ireland,IRL,2017,6.73,3.09,
Ireland,IRL,2018,6.69,3.07,
Ireland,IRL,2019,6.6,3.03,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1990,2.23,1.3,
Israel,ISR,1991,2.23,1.32,
Israel,ISR,1992,2.23,1.33,
Israel,ISR,1993,2.24,1.34,
Israel,ISR,1994,2.24,1.34,
Israel,ISR,1995,2.23,1.34,
Israel,ISR,1996,2.23,1.34,
Israel,ISR,1997,2.21,1.32,
Israel,ISR,1998,2.2,1.3,
Israel,ISR,1999,2.19,1.28,
Israel,ISR,2000,2.18,1.27,
Israel,ISR,2001,2.18,1.28,
Israel,ISR,2002,2.18,1.29,
Israel,ISR,2003,2.18,1.29,
Israel,ISR,2004,2.18,1.3,
Israel,ISR,2005,2.17,1.31,
Israel,ISR,2006,2.17,1.32,
Israel,ISR,2007,2.17,1.33,
Israel,ISR,2008,2.17,1.35,
Israel,ISR,2009,2.17,1.36,
Israel,ISR,2010,2.16,1.37,
Israel,ISR,2011,2.16,1.37,
Israel,ISR,2012,2.15,1.37,
Israel,ISR,2013,2.14,1.37,
Israel,ISR,2014,2.13,1.37,
Israel,ISR,2015,2.12,1.37,Asia
Israel,ISR,2016,2.13,1.39,
Israel,ISR,2017,2.14,1.42,
Israel,ISR,2018,2.15,1.42,
Israel,ISR,2019,2.17,1.42,
Italy,ITA,1990,4.06,1.81,
Italy,ITA,1991,4.09,1.85,
Italy,ITA,1992,4.11,1.87,
Italy,ITA,1993,4.12,1.89,
Italy,ITA,1994,4.12,1.9,
Italy,ITA,1995,4.11,1.89,
Italy,ITA,1996,4.08,1.88,
Italy,ITA,1997,4.04,1.86,
Italy,ITA,1998,4,1.84,
Italy,ITA,1999,3.96,1.82,
Italy,ITA,2000,3.94,1.81,
Italy,ITA,2001,3.94,1.82,
Italy,ITA,2002,3.96,1.84,
Italy,ITA,2003,3.98,1.85,
Italy,ITA,2004,4,1.87,
Italy,ITA,2005,4,1.88,
Italy,ITA,2006,3.99,1.88,
Italy,ITA,2007,3.98,1.88,
Italy,ITA,2008,3.97,1.88,
Italy,ITA,2009,3.96,1.88,
Italy,ITA,2010,3.94,1.87,
Italy,ITA,2011,3.89,1.85,
Italy,ITA,2012,3.81,1.79,
Italy,ITA,2013,3.71,1.73,
Italy,ITA,2014,3.62,1.67,
Italy,ITA,2015,3.56,1.64,Europe
Italy,ITA,2016,3.52,1.65,
Italy,ITA,2017,3.49,1.67,
Italy,ITA,2018,3.49,1.67,
Italy,ITA,2019,3.52,1.65,
Jamaica,JAM,1990,2.8,1.4,
Jamaica,JAM,1991,2.79,1.42,
Jamaica,JAM,1992,2.78,1.45,
Jamaica,JAM,1993,2.77,1.47,
Jamaica,JAM,1994,2.76,1.48,
Jamaica,JAM,1995,2.76,1.49,
Jamaica,JAM,1996,2.77,1.49,
Jamaica,JAM,1997,2.8,1.49,
Jamaica,JAM,1998,2.82,1.49,
Jamaica,JAM,1999,2.85,1.49,
Jamaica,JAM,2000,2.86,1.5,
Jamaica,JAM,2001,2.85,1.5,
Jamaica,JAM,2002,2.84,1.51,
Jamaica,JAM,2003,2.82,1.51,
Jamaica,JAM,2004,2.81,1.52,
Jamaica,JAM,2005,2.81,1.52,
Jamaica,JAM,2006,2.82,1.52,
Jamaica,JAM,2007,2.84,1.52,
Jamaica,JAM,2008,2.88,1.52,
Jamaica,JAM,2009,2.9,1.52,
Jamaica,JAM,2010,2.92,1.52,
Jamaica,JAM,2011,2.91,1.51,
Jamaica,JAM,2012,2.9,1.5,
Jamaica,JAM,2013,2.87,1.49,
Jamaica,JAM,2014,2.85,1.48,
Jamaica,JAM,2015,2.84,1.47,North America
Jamaica,JAM,2016,2.79,1.48,
Jamaica,JAM,2017,2.74,1.48,
Jamaica,JAM,2018,2.74,1.49,
Jamaica,JAM,2019,2.75,1.51,
Japan,JPN,1990,1.78,1.11,
Japan,JPN,1991,1.77,1.11,
Japan,JPN,1992,1.77,1.11,
Japan,JPN,1993,1.76,1.11,
Japan,JPN,1994,1.76,1.11,
Japan,JPN,1995,1.76,1.11,
Japan,JPN,1996,1.75,1.11,
Japan,JPN,1997,1.75,1.11,
Japan,JPN,1998,1.75,1.1,
Japan,JPN,1999,1.75,1.1,
Japan,JPN,2000,1.75,1.1,
Japan,JPN,2001,1.75,1.1,
Japan,JPN,2002,1.75,1.1,
Japan,JPN,2003,1.76,1.1,
Japan,JPN,2004,1.76,1.1,
Japan,JPN,2005,1.76,1.1,
Japan,JPN,2006,1.76,1.1,
Japan,JPN,2007,1.76,1.1,
Japan,JPN,2008,1.76,1.1,
Japan,JPN,2009,1.76,1.11,
Japan,JPN,2010,1.77,1.11,
Japan,JPN,2011,1.77,1.11,
Japan,JPN,2012,1.77,1.12,
Japan,JPN,2013,1.78,1.12,
Japan,JPN,2014,1.78,1.13,
Japan,JPN,2015,1.79,1.13,Asia
Japan,JPN,2016,1.8,1.14,
Japan,JPN,2017,1.81,1.14,
Japan,JPN,2018,1.82,1.14,
Japan,JPN,2019,1.82,1.16,
Jersey,JEY,2015,,,Europe
Jordan,JOR,1990,1.03,0.56,
Jordan,JOR,1991,1.02,0.56,
Jordan,JOR,1992,1.02,0.57,
Jordan,JOR,1993,1.02,0.57,
Jordan,JOR,1994,1.02,0.57,
Jordan,JOR,1995,1.02,0.57,
Jordan,JOR,1996,1.02,0.57,
Jordan,JOR,1997,1.01,0.57,
Jordan,JOR,1998,1.01,0.57,
Jordan,JOR,1999,1.01,0.57,
Jordan,JOR,2000,1.01,0.57,
Jordan,JOR,2001,1.01,0.57,
Jordan,JOR,2002,1.01,0.57,
Jordan,JOR,2003,1,0.57,
Jordan,JOR,2004,1,0.57,
Jordan,JOR,2005,1,0.57,
Jordan,JOR,2006,1,0.58,
Jordan,JOR,2007,1.01,0.59,
Jordan,JOR,2008,1.02,0.6,
Jordan,JOR,2009,1.02,0.61,
Jordan,JOR,2010,1.03,0.61,
Jordan,JOR,2011,1.03,0.61,
Jordan,JOR,2012,1.03,0.61,
Jordan,JOR,2013,1.03,0.61,
Jordan,JOR,2014,1.03,0.61,
Jordan,JOR,2015,1.03,0.61,Asia
Jordan,JOR,2016,1.04,0.63,
Jordan,JOR,2017,1.04,0.64,
Jordan,JOR,2018,1.05,0.64,
Jordan,JOR,2019,1.06,0.65,
Kazakhstan,KAZ,1990,5.75,1.91,
Kazakhstan,KAZ,1991,5.49,1.85,
Kazakhstan,KAZ,1992,5.32,1.8,
Kazakhstan,KAZ,1993,5.22,1.77,
Kazakhstan,KAZ,1994,5.18,1.75,
Kazakhstan,KAZ,1995,5.19,1.75,
Kazakhstan,KAZ,1996,5.32,1.78,
Kazakhstan,KAZ,1997,5.61,1.83,
Kazakhstan,KAZ,1998,5.97,1.9,
Kazakhstan,KAZ,1999,6.3,1.96,
Kazakhstan,KAZ,2000,6.53,2.01,
Kazakhstan,KAZ,2001,6.68,2.05,
Kazakhstan,KAZ,2002,6.81,2.09,
Kazakhstan,KAZ,2003,6.91,2.14,
Kazakhstan,KAZ,2004,7.02,2.17,
Kazakhstan,KAZ,2005,7.13,2.19,
Kazakhstan,KAZ,2006,7.28,2.2,
Kazakhstan,KAZ,2007,7.46,2.21,
Kazakhstan,KAZ,2008,7.64,2.22,
Kazakhstan,KAZ,2009,7.78,2.23,
Kazakhstan,KAZ,2010,7.83,2.23,
Kazakhstan,KAZ,2011,7.74,2.22,
Kazakhstan,KAZ,2012,7.5,2.2,
Kazakhstan,KAZ,2013,7.21,2.18,
Kazakhstan,KAZ,2014,6.96,2.15,
Kazakhstan,KAZ,2015,6.86,2.12,Asia
Kazakhstan,KAZ,2016,6.98,2.06,
Kazakhstan,KAZ,2017,7.13,2.02,
Kazakhstan,KAZ,2018,7.15,2.03,
Kazakhstan,KAZ,2019,7.12,2.07,
Kenya,KEN,1990,1.09,0.89,
Kenya,KEN,1991,1.09,0.89,
Kenya,KEN,1992,1.1,0.89,
Kenya,KEN,1993,1.1,0.89,
Kenya,KEN,1994,1.1,0.89,
Kenya,KEN,1995,1.11,0.89,
Kenya,KEN,1996,1.11,0.89,
Kenya,KEN,1997,1.12,0.89,
Kenya,KEN,1998,1.12,0.89,
Kenya,KEN,1999,1.12,0.89,
Kenya,KEN,2000,1.13,0.89,
Kenya,KEN,2001,1.13,0.89,
Kenya,KEN,2002,1.14,0.89,
Kenya,KEN,2003,1.14,0.89,
Kenya,KEN,2004,1.15,0.89,
Kenya,KEN,2005,1.15,0.89,
Kenya,KEN,2006,1.15,0.89,
Kenya,KEN,2007,1.16,0.9,
Kenya,KEN,2008,1.18,0.9,
Kenya,KEN,2009,1.18,0.91,
Kenya,KEN,2010,1.19,0.91,
Kenya,KEN,2011,1.18,0.9,
Kenya,KEN,2012,1.18,0.9,
Kenya,KEN,2013,1.18,0.89,
Kenya,KEN,2014,1.17,0.89,
Kenya,KEN,2015,1.17,0.89,Africa
Kenya,KEN,2016,1.17,0.89,
Kenya,KEN,2017,1.17,0.9,
Kenya,KEN,2018,1.18,0.91,
Kenya,KEN,2019,1.2,0.91,
Kiribati,KIR,1990,1.69,0.82,
Kiribati,KIR,1991,1.69,0.82,
Kiribati,KIR,1992,1.69,0.82,
Kiribati,KIR,1993,1.69,0.82,
Kiribati,KIR,1994,1.68,0.82,
Kiribati,KIR,1995,1.69,0.82,
Kiribati,KIR,1996,1.69,0.82,
Kiribati,KIR,1997,1.7,0.82,
Kiribati,KIR,1998,1.72,0.82,
Kiribati,KIR,1999,1.73,0.82,
Kiribati,KIR,2000,1.74,0.82,
Kiribati,KIR,2001,1.74,0.82,
Kiribati,KIR,2002,1.74,0.82,
Kiribati,KIR,2003,1.73,0.82,
Kiribati,KIR,2004,1.73,0.82,
Kiribati,KIR,2005,1.73,0.82,
Kiribati,KIR,2006,1.73,0.82,
Kiribati,KIR,2007,1.73,0.82,
Kiribati,KIR,2008,1.73,0.82,
Kiribati,KIR,2009,1.73,0.82,
Kiribati,KIR,2010,1.72,0.82,
Kiribati,KIR,2011,1.72,0.82,
Kiribati,KIR,2012,1.71,0.82,
Kiribati,KIR,2013,1.71,0.82,
Kiribati,KIR,2014,1.7,0.81,
Kiribati,KIR,2015,1.7,0.81,Oceania
Kiribati,KIR,2016,1.71,0.81,
Kiribati,KIR,2017,1.72,0.82,
Kiribati,KIR,2018,1.72,0.82,
Kiribati,KIR,2019,1.73,0.83,
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1990,0.97,0.57,
